Y_real,Y_pred
0.0,0.0005099343363133305
2.28423499245849e-05,0.00051336044170184
0.0001142117076924,0.0005303393670544733
0.00047968611977360006,0.000700631607528697
0.0019413851922933003,0.0016219949740557433
0.0077753936599657,0.004519276350031601
0.0302986930712561,0.01861853690831799
0.0729742340431866,0.04513609429274673
0.05745696342903671,0.044615121844136595
0.0122283448314493,0.04815404265592994
0.0690509432451768,0.046707041398644907
0.0656119709924424,0.048716534923943594
0.0139962017333029,0.04820778701377345
0.0459684860356428,0.048202994219165914
0.0752649915941037,0.04931164163410945
0.0529301394024229,0.049045879230861206
0.0044803941956464,0.04716954069223638
0.0583834154911987,0.04598272477654527
0.0745858009401764,0.047403516186176574
0.04308898564776669,0.04822032624392762
0.015199846221931098,0.048667478551189865
0.0672413628040212,0.04938788017205505
0.069940711950299,0.0469277138352979
0.0291539316214328,0.04781142152528583
0.0264174585907096,0.04835393237612266
0.0667544179509177,0.04872087823965131
0.0727271602467372,0.049345339685918865
0.0397683125583995,0.04848981837249119
0.0140537191557136,0.0486590479818415
0.0603793979555842,0.04912485757713729
0.0751964050302893,0.04832482491708346
0.055409528649176,0.048843492517101926
0.0145259759722796,0.049053200098247186
0.0308509473076289,0.04834019474814121
0.0642787947539449,0.04823134878081689
0.0752893140985815,0.04572890234219488
0.0597782809904436,0.04694721808217183
0.0197786995240784,0.048786003561433935
0.0273927694606362,0.04879614212236199
0.0637304607302742,0.047809653506929416
0.0752831105915285,0.04818565845181454
0.0585809532657868,0.04820075506950819
0.020198654278154,0.0487404627082412
0.0267738964736111,0.04940502936374065
0.0631290808520306,0.049653529669599225
0.0752814131534483,0.04883863043754121
0.0579451704800365,0.04834908801973253
0.0172778218449874,0.048818890063249264
0.0307101145002457,0.049146795570776135
0.0664707216670799,0.04726435554314865
0.0744649176774443,0.04759436490312866
0.0513030635788634,0.048413726737525704
0.005615751517136,0.04845187854859544
0.0425809222608165,0.04904765994846217
0.0720265252525339,0.04914246897320922
0.0700082310130062,0.04866687411639063
0.0374811910012243,0.04836405645639618
0.0121655553031942,0.0488954849311265
0.0576483905304445,0.048792240103058875
0.0753965273557832,0.04946760179150202
0.0579757524813291,0.04873275928427534
0.012729347788627401,0.04822639310047842
0.0385809374199477,0.04864790083547832
0.0709166339716527,0.04748040964245846
0.0709500168575684,0.048176704095487195
0.038592909932088394,0.04975991151240161
0.0113447392423558,0.0489011110176338
0.056975189952964904,0.048390504975629786
0.0753921276659713,0.04899795038225935
0.0572839268013606,0.04872834765744005
0.0098839820821838,0.04896510206966803
0.042258286332960894,0.048730120996664725
0.0729170320845041,0.04868696659068198
0.0678202336429463,0.04796331954355011
0.0300101614144674,0.046906286941209706
0.0213569297535849,0.04644240981084475
0.062981364523654,0.048077572815049804
0.0749711294659017,0.048219274869530114
0.0527573964682014,0.04783349351697445
0.0069218255932142,0.0486112944338218
0.0428446539730869,0.04861413906997918
0.0727753723942785,0.048474368457914196
0.0679694080905502,0.04837309085280138
0.0290973173568346,0.048591830649736836
0.0252585346164027,0.0490413092559074
0.0666212940667361,0.048553448285599106
0.0728908304016345,0.04814752685926141
0.0413841655871449,0.04785354889570966
0.0106623911889585,0.04755568617891449
0.0575636884464081,0.04841062529376973
0.0753639245176617,0.04817628251029386
0.0544206405038878,0.04799513612480621
0.0055723236567603,0.048178869388783935
0.045325528016835995,0.047963243036582545
0.0739344803836217,0.04760225393751434
0.0640893436385177,0.047816677682029844
0.020619817657055298,0.04731584845332849
0.0332928423534544,0.04696474792357558
0.0703453511732659,0.04784900908483228
0.0700988928699068,0.048559421441632875
0.0324383165410212,0.04892634360826084
0.0217186880773958,0.048725285514659114
0.0641066714492277,0.0486451481788955
